YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2020,8,17,26.24,21.13,23.69,26.94,12.16,33.15,21,16.42,76.5,0.93
2020,8,18,26.28,20.71,23.49,26.94,12.07,33.41,21.34,15.93,74.81,0.55
2020,8,19,26.15,20.98,23.57,26.78,11.7,32.83,21.13,16.24,75.88,0.94
2020,8,20,26.44,21.58,24.01,26.94,10.7,32.65,21.94,16.85,77.19,1.05
2020,8,21,27.04,21,24.01,28.01,13.08,34.36,21.28,16.24,73.06,0.36
2020,8,22,27.08,21.43,24.26,28.18,11.71,33.95,22.24,16.66,74.31,1.25
2020,8,23,26.4,21.21,23.8,27.41,11.29,32.88,21.59,16.42,76.25,3.4
2020,8,24,26.67,20.81,23.74,27.69,11.85,33.32,21.46,16.05,73.69,1.06
2020,8,25,27.33,21.14,24.23,28.56,12.12,33.98,21.86,16.42,72.62,5.65
2020,8,26,25.6,21.62,23.61,26.15,7.69,29.95,22.26,16.85,80.31,6.31
2020,8,27,26.23,21,23.61,27.23,11.98,33.12,21.15,16.24,75.94,4.43
2020,8,28,26.17,20.94,23.55,26.87,10.82,32.65,21.83,16.17,75.56,3.15
2020,8,29,26.28,20.44,23.36,26.91,9.73,32.31,22.58,15.69,72.69,0.49
2020,8,30,25.9,20.72,23.3,26.41,8.52,30.82,22.3,15.99,75.31,0.81
2020,8,31,25.4,21.1,23.26,25.78,7.24,29.69,22.44,16.36,78.75,4.06
2020,9,1,25.9,20.63,23.26,26.78,10.64,32.27,21.63,15.87,75.5,9.49
2020,9,2,24.97,21.16,23.06,25.26,8.11,30.31,22.2,16.42,81.06,19.08
2020,9,3,25.01,21.75,23.38,25.05,7.19,29.03,21.84,17.03,83.38,2.44
2020,9,4,25.13,21.77,23.45,25.3,7.78,29.98,22.19,17.03,83.12,7.77
2020,9,5,25.44,21.32,23.37,25.73,8.14,30.56,22.43,16.6,79.81,2.42
2020,9,6,25.49,21.33,23.41,25.97,9.98,31.53,21.55,16.6,79.75,23.68
2020,9,7,24.3,20.5,22.4,24.36,7.66,28.94,21.27,15.75,80.75,3.18
2020,9,8,24.66,21.59,23.12,24.62,7.11,28.83,21.72,16.85,84.06,8.82
2020,9,9,24.66,21.68,23.17,24.63,6.38,28.75,22.37,16.91,84.69,8.9
2020,9,10,24.41,21.01,22.72,24.47,6.62,28.51,21.89,16.24,82.69,4.29
2020,9,11,24.74,20.98,22.86,24.94,8.73,30.28,21.55,16.24,81.25,1.74
2020,9,12,24.71,20.96,22.83,24.84,9.41,30.71,21.3,16.17,81.31,2.56
2020,9,13,24.5,20.7,22.6,24.48,8.01,29.43,21.42,15.93,80.94,3.55
2020,9,14,24.55,20.23,22.39,24.58,8.2,29.43,21.22,15.44,78.5,1.08
2020,9,15,24.87,19.85,22.36,25.12,10.09,30.84,20.76,15.08,75.75,0.52
2020,9,16,25.27,20.75,23.01,25.54,10,31.51,21.51,15.99,78.19,0.51
2020,9,17,25.47,22.02,23.74,25.54,7.66,29.97,22.3,17.27,82.62,1.82
2020,9,18,25.47,21.94,23.7,25.48,7.27,30.04,22.76,17.21,82.19,9.74
2020,9,19,24.21,20.26,22.23,24.02,6.34,28.23,21.87,15.5,79.56,12.85
2020,9,20,24.41,18.98,21.69,24.35,8.38,29.57,21.19,14.34,73.06,6.62
2020,9,21,24.47,19.51,21.99,24.65,8.8,29.7,20.9,14.83,75.5,2.03
2020,9,22,24.14,20.17,22.15,24.19,8.45,29.45,21,15.38,79.94,2.72
2020,9,23,25.36,20.53,22.94,25.73,10.44,31.59,21.16,15.75,76.62,0.78
2020,9,24,25.11,21.61,23.36,25.37,7.78,29.55,21.77,16.85,82.25,4.66
2020,9,25,23.76,21.64,22.69,23.75,5.08,26.53,21.44,16.85,88.38,9.81
2020,9,26,25.08,21.3,23.19,25.43,10.02,30.66,20.65,16.54,81.25,5.08
2020,9,27,24.73,21.22,22.98,24.91,8.59,29.75,21.16,16.42,82.56,2.91
2020,9,28,25.18,21.94,23.56,25.44,8.38,30.31,21.93,17.21,83.81,8.39
2020,9,29,24.98,21.95,23.47,25.12,7.34,29.47,22.12,17.21,84.56,13.27
2020,9,30,24.48,21.16,22.83,24.44,6.63,28.55,21.92,16.42,82.94,10.43
2020,10,1,24.5,20.52,22.51,24.48,8.27,29.64,21.37,15.75,80,0.58
2020,10,2,24.25,20.15,22.2,24.32,8.39,29.32,20.93,15.38,79.44,0.27
2020,10,3,24.98,20.54,22.76,25.27,9.79,30.81,21.02,15.75,78.31,0.38
2020,10,4,24.69,20.15,22.42,24.84,9.07,30.07,20.99,15.38,77.75,0.11
2020,10,5,25.16,19.62,22.39,25.48,12.66,32.62,19.97,14.89,74.31,0.21
2020,10,6,25.64,19.59,22.62,26.3,13.88,32.99,19.11,14.89,72.75,0.31
2020,10,7,26.23,20.16,23.19,26.91,11.45,32.53,21.08,15.44,72.12,0.36
2020,10,8,26.43,21.13,23.78,27.03,10.5,32.55,22.06,16.36,74.88,1.75
2020,10,9,25.65,21.22,23.43,25.98,8.58,31.16,22.58,16.48,78.44,4.55
2020,10,10,24.75,21.25,23,24.81,7.21,29.27,22.06,16.48,82.31,8.09
2020,10,11,25.33,21.26,23.3,25.37,8.32,30.55,22.23,16.54,79.69,3.38
2020,10,12,24.52,20.27,22.4,24.4,7.03,28.8,21.76,15.56,78.56,2.8
2020,10,13,24.98,20.84,22.91,24.96,6.76,29.27,22.52,16.11,79.19,4.29
2020,10,14,24.97,20.92,22.94,24.95,7.7,29.99,22.3,16.17,79.81,4.95
2020,10,15,25.3,21.06,23.18,25.42,8.76,30.87,22.11,16.3,79.19,4.47
2020,10,16,25.1,21.42,23.26,25.04,9.45,30.8,21.35,16.72,81.5,1.78
2020,10,17,25.48,19.58,22.54,25.97,12.05,32.19,20.14,14.89,73.25,0.02
2020,10,18,25.86,20.76,23.31,26.26,10.52,32.11,21.59,15.99,75.56,0.1
2020,10,19,25.89,20.73,23.3,26.29,10.68,32.65,21.98,15.99,75.94,0.45
2020,10,20,26,20.91,23.46,26.57,10.3,32.13,21.83,16.17,75.94,0.47
2020,10,21,26.23,21.33,23.78,26.69,9.89,32.26,22.37,16.6,76.75,0.72
2020,10,22,26.28,21.32,23.8,26.9,10.22,32.51,22.29,16.54,76.5,1.18
2020,10,23,25.75,20.69,23.22,26.11,9.12,31.06,21.95,15.93,76.25,0.23
2020,10,24,26.05,20.49,23.27,26.73,11.27,32.74,21.47,15.75,74.38,0.68
2020,10,25,25.63,20.85,23.24,26.08,9.94,31.4,21.47,16.11,77.12,2.05
2020,10,26,26.51,21.05,23.79,27.23,10.7,32.36,21.66,16.36,75.19,2.6
2020,10,27,26.35,21.83,24.09,27.32,10.03,32.19,22.15,17.09,79.12,6.45
2020,10,28,25.17,21.78,23.48,25.51,7.26,29.58,22.33,17.03,83.31,9.83
2020,10,29,26.02,20.56,23.29,26.57,11.33,32.18,20.84,15.81,75.38,2.58
2020,10,30,26.06,21.12,23.59,26.45,10.16,31.49,21.34,16.42,77.06,13.2
2020,10,31,26.21,21.75,23.98,26.43,8.8,31.05,22.25,17.03,78.88,8.73
2020,11,1,25.83,22.07,23.95,25.83,6.69,29.6,22.91,17.33,81.25,8.11
2020,11,2,25.5,22.03,23.76,25.6,6.69,29.23,22.55,17.27,82.44,10.27
2020,11,3,25.61,22.23,23.92,26.02,8.47,30.11,21.64,17.46,83.12,10.66
2020,11,4,25.47,22.32,23.9,25.6,6.39,29.01,22.62,17.58,83.62,21.67
2020,11,5,24.82,22.14,23.48,25.25,6.96,28.77,21.81,17.4,86.31,17.48
2020,11,6,24.56,22.58,23.57,24.99,5.62,28,22.39,17.82,89.44,13.51
2020,11,7,24.6,22.45,23.52,25.01,6.45,28.45,22,17.7,88.75,4.44
2020,11,8,24.65,22.58,23.62,24.91,7.16,29.02,21.87,17.82,89.12,14.32
2020,11,9,24.44,22.6,23.52,24.65,5.48,27.78,22.3,17.88,90.31,8.51
2020,11,10,23.99,22.67,23.33,23.96,4.69,26.5,21.81,18.01,92.62,17.51
2020,11,11,24.15,22.26,23.2,24.23,6.02,27.43,21.41,17.52,89.88,14.84
2020,11,12,24.37,22.65,23.51,24.52,5.03,27.54,22.51,17.94,90.69,18.57
2020,11,13,24.75,22.49,23.62,24.98,6.7,28.79,22.08,17.76,88.19,10.37
2020,11,14,24.55,22.86,23.7,24.69,6.46,27.9,21.44,18.25,91,8.77
2020,11,15,24.7,23.12,23.91,24.91,4.52,27.45,22.93,18.49,91.44,7.1
2020,11,16,24.13,22.68,23.4,24.37,5.07,27.3,22.23,17.94,92.06,28.69
2020,11,17,23.73,22.37,23.05,23.84,4.73,26.65,21.93,17.64,92.44,11.14
2020,11,18,24.13,22.02,23.08,23.95,5.73,27.62,21.88,17.27,88.75,13.95
2020,11,19,24.12,21.34,22.73,24.33,7.61,28.52,20.9,16.54,85.94,2.74
2020,11,20,23.4,21.76,22.58,23.55,5.18,26.43,21.25,16.97,91.12,5.18
2020,11,21,23.26,21.76,22.51,23.25,5.22,26.3,21.08,16.97,91.81,6.46
2020,11,22,23.18,21.59,22.39,23.33,5.84,26.67,20.83,16.78,91.44,13.05
2020,11,23,23.36,21.35,22.35,23.37,5.54,26.54,21,16.54,89.12,1.81
2020,11,24,24.28,21.71,23,24.28,8.83,29.22,20.4,17.03,86.44,2.63
2020,11,25,24.4,22.46,23.43,24.11,5.75,28,22.25,17.76,89.44,5.82
2020,11,26,23.94,21.62,22.78,23.63,6.52,27.78,21.26,16.85,87.69,1.55
2020,11,27,24.02,20.54,22.28,23.9,9.13,28.4,19.27,15.75,82.19,13.68
2020,11,28,24.12,22.12,23.12,24.28,6.25,27.98,21.73,17.33,89.62,10.82
2020,11,29,23.77,21.58,22.67,23.96,6.54,27.81,21.28,16.78,88.56,1.19
2020,11,30,23.81,21.75,22.78,24.01,6.97,27.61,20.65,16.97,89.06,4.36
2020,12,1,23.27,22.09,22.68,23.05,3.35,25.4,22.05,17.33,93.31,15.68
2020,12,2,23.55,22.44,22.99,23.15,3.52,25.46,21.93,17.82,93.56,28.42
2020,12,3,24.58,22.62,23.6,24.26,5.94,28.15,22.21,18.01,89.38,33.46
2020,12,4,24.46,22.26,23.36,24.33,7.31,28.68,21.37,17.58,88.31,4.29
2020,12,5,24.64,22.67,23.65,24.64,6.37,28.52,22.15,18.01,89.62,1.81
2020,12,6,24.8,22.01,23.4,24.69,8.02,29.13,21.11,17.27,85.75,1.69
2020,12,7,24.8,22.29,23.55,25.05,6.73,28.96,22.23,17.58,87.38,5.17
2020,12,8,23.91,22.15,23.03,24.24,5.9,27.51,21.61,17.33,90.62,6.32
2020,12,9,23.83,22.02,22.93,24.06,6.38,27.48,21.11,17.27,90.5,4.31
2020,12,10,23.54,21.62,22.58,23.87,6.56,27.39,20.83,16.78,89.81,0.92
2020,12,11,23.11,21,22.05,23.35,7.12,27.44,20.32,16.17,88.81,0.55
2020,12,12,22.73,20.75,21.74,22.9,6.97,26.86,19.89,15.93,89.38,0.09
2020,12,13,22.57,19.98,21.27,22.73,8,27.15,19.16,15.2,86.31,0.03
2020,12,14,22.16,19.44,20.8,22.23,8.97,26.98,18.01,14.71,85.88,0.06
2020,12,15,22.87,20.79,21.83,23.26,9.25,27.56,18.31,15.99,88.62,1.26
2020,12,16,23.38,20.86,22.12,23.62,7.29,27.76,20.48,16.05,86.94,0.08
2020,12,17,23.4,20.71,22.05,23.69,7.73,28.03,20.3,15.93,86.5,1.28
2020,12,18,22.85,21.41,22.13,23.06,5.33,26.08,20.75,16.6,92.12,9.98
2020,12,19,22.73,21.67,22.19,22.82,4.73,25.35,20.61,16.85,94.06,23.7
2020,12,20,23.16,22.33,22.75,23,3.52,25.05,21.55,17.58,95.25,31.77
2020,12,21,23.04,22.33,22.68,22.87,2.54,24.43,21.89,17.58,95.88,41.62
2020,12,22,23.26,22.51,22.88,23.09,2.88,24.78,21.9,17.82,95.75,35.39
2020,12,23,22.94,22.29,22.62,22.8,3.08,24.73,21.65,17.58,96.19,11.98
2020,12,24,23.27,21.95,22.62,23.44,5.77,26.73,20.95,17.21,92.62,3.66
2020,12,25,22.58,20.69,21.64,22.76,6.23,26.48,20.25,15.87,89.75,0.64
2020,12,26,22.9,21.19,22.05,23.15,7.23,27.04,19.8,16.42,90.81,2.55
2020,12,27,23.59,22.22,22.9,23.59,6.17,27.34,21.17,17.52,92.44,31.84
2020,12,28,23.85,22.39,23.12,24.04,7.13,28.05,20.92,17.7,92.06,18.8
2020,12,29,23.73,22.14,22.94,24.02,7.12,27.88,20.76,17.4,91.44,2.91
2020,12,30,23.55,21.94,22.74,23.71,8.25,27.86,19.61,17.21,91.31,4.6
2020,12,31,23.71,22.4,23.05,23.76,5.23,26.55,21.33,17.64,92.69,24.11
2021,1,1,22.73,20.98,21.85,22.95,6.05,26.25,20.19,16.17,90.44,4.73
2021,1,2,23.12,21.89,22.51,23.23,5.89,26.36,20.47,17.15,93.12,3.67
2021,1,3,23.38,22.62,23,23.25,3.71,25.44,21.74,17.94,95.75,9.35
2021,1,4,23.24,22.44,22.84,23.07,4.02,25.24,21.23,17.76,95.5,22.29
2021,1,5,22.94,21.77,22.36,22.98,5.09,25.91,20.83,17.03,93.5,9.31
2021,1,6,23.9,21.96,22.93,24.07,6.23,27.39,21.15,17.21,89.56,4.81
2021,1,7,23.51,22.1,22.8,23.38,3.98,25.84,21.87,17.4,92.19,3.44
2021,1,8,23.86,22.3,23.08,24.04,5.66,27.14,21.48,17.58,91.56,4.59
2021,1,9,22.94,21.84,22.39,22.92,4.67,25.87,21.2,17.09,93.88,15.55
2021,1,10,22.2,21.34,21.77,22.04,3.59,24.17,20.58,16.6,95.06,15.54
2021,1,11,22.71,22.02,22.37,22.45,3.19,24.58,21.4,17.33,95.94,55.6
2021,1,12,23.43,22.62,23.02,23.29,3.73,25.67,21.94,17.94,95.38,13.06
2021,1,13,22.94,21.93,22.44,22.91,4.59,25.58,20.98,17.15,94.25,17.06
2021,1,14,23.49,22.31,22.9,23.38,6.12,26.97,20.85,17.58,93.44,11.61
2021,1,15,22.18,20.97,21.58,22.05,4.54,24.3,19.76,16.24,93.19,16.05
2021,1,16,22.35,21.62,21.99,22.08,4.93,24.6,19.66,16.91,95.81,3.11
2021,1,17,22.99,21.47,22.23,23.16,7.12,26.79,19.66,16.72,91.69,2.12
2021,1,18,23.01,21.82,22.42,23.08,5.58,26.41,20.83,17.03,93.25,4.76
2021,1,19,23.23,21.99,22.61,23.31,6.25,26.98,20.73,17.27,93.12,4.52
2021,1,20,24.19,22.65,23.41,24.38,6.68,28.15,21.48,17.94,91.62,7.77
2021,1,21,23.94,22.37,23.15,24.22,6.48,27.76,21.29,17.64,91.56,0.99
2021,1,22,23.27,21.58,22.43,23.47,6.66,27.14,20.48,16.78,90.94,0.54
2021,1,23,22.57,20.55,21.55,22.76,7.45,26.83,19.38,15.75,89.25,0.09
2021,1,24,21.74,19.72,20.73,21.81,8.48,26.52,18.05,14.95,89.19,0.02
2021,1,25,21.37,19.12,20.24,21.39,9.25,26.58,17.33,14.4,87.88,0
2021,1,26,20.92,18.28,19.6,20.82,9.48,25.94,16.46,13.67,85.94,0.05
2021,1,27,20.98,19.09,20.03,20.8,6.24,24.31,18.08,14.34,89.62,0.08
2021,1,28,22.33,20.4,21.37,22.43,7.81,26.3,18.49,15.62,89.5,3.54
2021,1,29,22.78,22.03,22.4,22.54,4.49,25.37,20.88,17.27,95.69,18.36
2021,1,30,22.65,21.55,22.1,22.61,5.5,25.7,20.2,16.78,93.88,4.76
2021,1,31,22.77,21.23,22,22.96,6.74,26.54,19.8,16.42,91.69,8.09
2021,2,1,22.92,21.63,22.27,23.02,4.95,25.73,20.79,16.78,92.88,7.18
2021,2,2,23.62,22.3,22.96,23.66,5.02,26.8,21.79,17.52,92.69,11.12
2021,2,3,23.05,21.51,22.28,23.08,5.48,26.47,20.98,16.66,91.44,5.06
2021,2,4,22.5,20.62,21.56,22.63,6.12,26.3,20.18,15.81,89.69,1.14
2021,2,5,22.34,20.82,21.58,22.41,6.27,25.83,19.56,15.99,91.56,6.42
2021,2,6,23.26,21.8,22.53,23.43,6.67,27.15,20.48,17.03,92,12.44
2021,2,7,23.51,21.94,22.73,23.72,5.75,26.99,21.24,17.15,91.44,2.91
2021,2,8,23.45,21.97,22.71,23.54,5.73,27.01,21.27,17.21,91.88,9.62
2021,2,9,21.74,19.56,20.65,21.81,7.88,25.84,17.96,14.83,88.12,0.4
2021,2,10,20.9,18.46,19.68,21.06,9.56,26.33,16.77,13.85,86.88,0
2021,2,11,21.05,18.61,19.83,21.29,9.99,26.33,16.33,13.98,86.94,0.07
2021,2,12,22.4,20.3,21.35,22.75,9.91,27.63,17.73,15.56,89,0.82
2021,2,13,23.52,21.53,22.52,23.87,8.88,28.63,19.75,16.72,89.62,1.49
2021,2,14,23.79,21.67,22.73,24.15,8.52,28.68,20.16,16.85,88.94,1.18
2021,2,15,23.7,21.59,22.65,24.05,8.3,28.53,20.23,16.78,89.06,0.54
2021,2,16,23.35,20.99,22.17,23.51,8.11,28.14,20.03,16.17,87.75,0.12
2021,2,17,22.85,20.51,21.68,22.98,8.54,27.9,19.36,15.69,87.69,0.06
2021,2,18,22.76,20.4,21.58,22.9,9.8,27.9,18.08,15.62,87.69,1.73
2021,2,19,23.8,21.78,22.79,24.15,7.4,28.08,20.68,17.03,89.44,3.33
2021,2,20,23.69,21.73,22.71,23.95,7,27.69,20.69,16.97,89.56,3.89
2021,2,21,23.69,21.52,22.61,23.93,6.51,27.76,21.25,16.72,88.69,6.88
2021,2,22,23.69,22.06,22.88,23.97,6.73,27.65,20.93,17.27,91.19,10.15
2021,2,23,23.37,21.39,22.37,23.58,6.95,27.49,20.55,16.6,89.5,1.64
2021,2,24,23.64,21.69,22.66,24.08,8.49,28.41,19.92,16.91,89.69,3.27
2021,2,25,23.75,21.43,22.59,24.19,8.76,28.79,20.03,16.66,88,0.3
2021,2,26,24.21,21.5,22.86,24.42,10.04,29.93,19.89,16.72,86.25,0.02
2021,2,27,24.8,21.72,23.26,25.04,9.7,30.41,20.72,16.97,84.62,0.02
2021,2,28,23.01,19.76,21.38,23.03,8.83,27.91,19.08,15.01,83.81,0
2021,3,1,21.95,18.9,20.43,21.73,9.22,27.32,18.1,14.22,84.62,0.1
2021,3,2,21.49,18.62,20.05,21.48,10.45,27.1,16.65,13.98,85.19,0.22
2021,3,3,21.75,18.92,20.33,21.77,9.62,26.98,17.35,14.22,85.31,1.44
2021,3,4,22.48,19.09,20.79,22.26,9.46,27.91,18.46,14.4,82.56,0.69
2021,3,5,22.88,20.73,21.8,22.88,9.07,27.43,18.35,15.99,88.75,6.65
2021,3,6,23.34,22.01,22.68,23.3,5.34,26.35,21.01,17.21,92.81,30.28
2021,3,7,23.77,22.37,23.07,23.88,5.59,27.06,21.48,17.64,92.31,11.44
2021,3,8,23.74,22.55,23.15,23.82,5.05,26.69,21.63,17.82,93.5,9.45
2021,3,9,23.71,21.16,22.44,24.04,8.65,28.58,19.94,16.36,87.06,0.62
2021,3,10,23.07,21.76,22.41,23.15,5.84,26.26,20.43,16.97,92.69,18.96
2021,3,11,23.29,21.53,22.41,23.52,5.66,26.63,20.98,16.72,90.5,10.5
2021,3,12,23.37,21.24,22.3,23.65,7.41,27.65,20.25,16.42,88.88,2
2021,3,13,23.73,21.7,22.72,24.09,8.52,28.33,19.8,16.91,89.38,1.64
2021,3,14,23.24,21.92,22.58,23.23,4.95,26.05,21.09,17.15,92.75,2.35
2021,3,15,23.77,21.33,22.55,24,8.38,28.5,20.12,16.54,87.31,0.05
2021,3,16,23.73,21.53,22.63,23.94,8.16,28.38,20.22,16.72,88.31,0.4
2021,3,17,23.59,21.58,22.59,23.76,7.92,28.04,20.12,16.85,89.38,1.6
2021,3,18,23.69,21.69,22.69,23.9,6.34,26.98,20.65,16.91,89.44,3.17
2021,3,19,23.09,20.88,21.99,23.17,5.61,25.97,20.36,16.11,88.06,2.99
2021,3,20,23.65,19.42,21.54,23.76,9.98,28.82,18.83,14.71,79,3.37
2021,3,21,24.49,21.2,22.85,24.71,8.33,28.98,20.65,16.42,83.31,4.31
2021,3,22,24.6,21.94,23.27,24.88,7.12,28.87,21.74,17.15,86.31,0.92
2021,3,23,24.22,22.33,23.27,24.28,6.02,27.7,21.69,17.58,89.81,1.23
2021,3,24,23.69,22.09,22.89,23.6,4.9,26.59,21.69,17.33,91.31,6.06
2021,3,25,22.99,20.08,21.54,22.65,6.29,26.54,20.25,15.38,84.62,4.95
2021,3,26,23.67,21.01,22.33,23.55,7.95,27.95,20.01,16.24,86.12,3.01
2021,3,27,23.01,21.01,22.01,23.05,5.77,26.33,20.56,16.24,89.19,5.24
2021,3,28,23.46,20.18,21.82,23.61,8.43,28.2,19.77,15.44,83.44,18.67
2021,3,29,24.86,20.7,22.78,25.17,9.45,29.69,20.24,15.93,79.44,4.4
2021,3,30,25.37,21.87,23.62,25.69,9.12,30.25,21.13,17.15,82.56,4.45
2021,3,31,26.05,21.88,23.97,26.21,10.71,31.77,21.06,17.21,80,1.06
2021,4,1,25.66,21.97,23.82,25.63,9.92,31.22,21.3,17.27,81.69,0.2
2021,4,2,26.43,21.53,23.98,26.33,10.61,32.22,21.61,16.78,77,0
2021,4,3,25.69,21.71,23.7,25.59,9.77,31.2,21.44,16.97,80.31,0.01
2021,4,4,25.83,20.78,23.3,25.3,9.83,30.76,20.93,15.99,75.38,0.04
2021,4,5,25.66,21.64,23.65,25.09,8.74,30.07,21.33,16.91,79.56,0.05
2021,4,6,24.69,21.78,23.23,24.45,7.56,28.99,21.43,17.03,85.25,0.1
2021,4,7,24.44,21.3,22.87,24.65,8.76,29.38,20.62,16.48,84.25,0.49
2021,4,8,25.21,21.44,23.33,25.69,9.07,30.28,21.21,16.66,81.62,1.14
2021,4,9,25.29,22.4,23.84,25.83,7.13,29.35,22.22,17.7,85.19,3.26
2021,4,10,25.1,21.94,23.52,25.36,6.03,28.65,22.63,17.21,84.06,5.19
2021,4,11,24.9,22.33,23.62,25.48,7.66,29.37,21.72,17.58,86.62,3.81
2021,4,12,25.19,21.48,23.33,25.61,8.35,30.01,21.65,16.66,81.56,3.82
2021,4,13,24.97,22.11,23.54,25.44,7.86,29.47,21.61,17.33,85.31,3.92
2021,4,14,24.94,22.12,23.53,25.22,6.82,28.75,21.93,17.33,85.62,7.59
2021,4,15,24.44,22.14,23.29,24.7,5.41,27.67,22.26,17.33,87.81,25.75
2021,4,16,24.28,22.27,23.28,24.33,6.12,28.23,22.1,17.52,89.19,9.88
2021,4,17,25.61,22.62,24.12,25.92,8.8,30.15,21.36,17.94,84.88,2.86
2021,4,18,24.72,23.3,24.01,24.55,4.23,26.94,22.71,18.68,92.12,4.74
2021,4,19,25.58,22.33,23.95,25.69,8.95,30.42,21.47,17.58,83.5,0.93
2021,4,20,26.05,22.14,24.09,26.4,10.03,31.38,21.35,17.4,80.75,1.37
2021,4,21,26.04,22.76,24.4,26.51,8.1,30.51,22.41,18.07,83.44,5.1
2021,4,22,26.19,23.18,24.69,26.23,6.51,29.85,23.35,18.55,84.56,5.2
2021,4,23,26.05,22.7,24.37,25.91,6.79,29.67,22.88,18.01,82.94,14.99
2021,4,24,25.76,22.1,23.93,25.76,7.49,30.13,22.64,17.33,81.81,1.95
2021,4,25,25.6,21.23,23.42,25.5,9,30.58,21.58,16.48,79.25,0.41
2021,4,26,25.5,23.32,24.4,25.73,7.17,29.37,22.2,18.68,88.56,3.31
2021,4,27,26.07,23.51,24.79,26.3,6.69,29.96,23.27,18.92,86.88,1.06
2021,4,28,25.76,23.67,24.72,25.84,6.04,29.33,23.3,19.1,88.94,10.26
2021,4,29,25.7,23.12,24.41,25.73,6.24,29.44,23.21,18.49,86.62,4.39
2021,4,30,26.21,22.84,24.53,26.67,7.69,30.52,22.83,18.19,83.06,4.39
2021,5,1,25.19,23.32,24.26,25.28,5.27,28.23,22.95,18.68,89.88,7.48
2021,5,2,25.33,22.6,23.97,25.54,7.09,29.55,22.45,17.88,86,5.88
2021,5,3,25.84,22.66,24.26,26.07,7.77,30.31,22.55,18.01,84,16.21
2021,5,4,25.39,22.84,24.12,25.73,7.16,29.78,22.62,18.19,86.88,12.59
2021,5,5,25.37,22.71,24.04,25.59,6.93,29.29,22.37,18.01,86.12,1.49
2021,5,6,25.4,22.98,24.19,25.81,6.84,29.43,22.59,18.31,87.5,5.29
2021,5,7,24.74,22.56,23.65,24.89,5.2,27.73,22.52,17.82,88.25,6.34
2021,5,8,25.08,22.42,23.75,25.34,6.99,28.77,21.78,17.7,86.19,1.94
2021,5,9,25.48,23.1,24.29,25.87,7.12,29.4,22.28,18.49,87.56,5.38
2021,5,10,25.56,23.67,24.62,25.62,5.65,28.69,23.04,19.1,89.81,10.76
2021,5,11,25.05,23.86,24.45,24.9,3.72,27.16,23.44,19.35,93.31,14.21
2021,5,12,26.19,23.64,24.91,26.32,7.4,30.27,22.87,19.1,86.75,4.72
2021,5,13,26.21,23.73,24.97,26.22,6.36,29.8,23.44,19.23,86.94,12.01
2021,5,14,25.46,22.71,24.08,25.33,6.73,29.48,22.74,18.07,85.62,28.6
2021,5,15,25.73,22.73,24.23,25.65,7.3,30.3,22.99,18.07,84.56,1.69
2021,5,16,25.98,22.85,24.41,25.91,6.9,29.65,22.75,18.25,83.88,5.58
2021,5,17,25.61,22.71,24.16,25.58,6.84,29.43,22.59,18.07,84.94,10.43
2021,5,18,26.4,22.75,24.58,26.51,7.62,30.56,22.94,18.07,81.94,3.18
2021,5,19,25.81,23.03,24.42,25.77,6.71,29.57,22.86,18.37,85.5,6.18
2021,5,20,24.97,22.57,23.76,24.71,6.29,28.97,22.68,17.88,87.38,10.03
2021,5,21,25.23,22.5,23.87,25.12,7.78,29.62,21.83,17.82,85.94,9.61
2021,5,22,25.29,23.37,24.33,25.06,5.55,28.52,22.97,18.8,89.62,7.21
2021,5,23,25.44,23.29,24.37,25.2,5.7,28.71,23.01,18.68,88.44,5.43
2021,5,24,25.51,23.55,24.53,25.09,5.22,28.81,23.59,18.98,89.25,18.92
2021,5,25,24.69,22.37,23.53,24.16,4.2,27,22.81,17.7,87.12,27.75
2021,5,26,24.51,21.04,22.78,24.03,5.31,27.97,22.65,16.3,81.5,4.24
2021,5,27,24.86,21.69,23.27,24.45,6.52,28.76,22.23,16.97,83,1.43
2021,5,28,24.91,22.01,23.46,24.62,6.89,29.01,22.12,17.27,84.69,1.49
2021,5,29,25.12,22.51,23.81,24.84,7.48,29.32,21.84,17.82,86.12,2.2
2021,5,30,25.62,22.66,24.14,25.44,7.55,30.03,22.48,18.01,84.56,0.94
2021,5,31,25.48,22.76,24.12,25.23,6.74,29.65,22.92,18.13,85.62,0.8
2021,6,1,26.04,22.74,24.39,26.05,8.39,30.92,22.54,18.13,83.19,0.34
2021,6,2,26.36,23.06,24.71,26.5,8.6,30.98,22.38,18.49,83.25,4.02
2021,6,3,26.14,23.54,24.83,26.37,7.16,30.62,23.47,18.98,86.56,28.07
2021,6,4,24.77,23.01,23.89,24.56,4.1,27.37,23.28,18.37,90.25,40.47
2021,6,5,24.48,22.64,23.56,24.27,4.75,27.23,22.48,17.94,89.94,4.18
2021,6,6,25.21,22.45,23.83,25.23,8.09,29.84,21.75,17.76,85.69,5.21
2021,6,7,24.79,22.58,23.69,24.58,6.86,28.58,21.73,17.88,88.12,3.71
2021,6,8,25.18,23.08,24.13,24.87,6.27,28.81,22.54,18.43,88.62,11.7
2021,6,9,24.55,21.33,22.94,24.33,7.99,29.3,21.3,16.6,83.19,5.33
