YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2020,8,20,25.51,22.48,23.99,25.77,5.94,29.15,23.21,17.58,84.31,0
2020,8,21,26.56,21.87,24.22,27.37,10.28,32.64,22.36,16.91,77.88,0
2020,8,22,26.55,22.11,24.33,27.38,10.18,32.34,22.16,17.15,79.19,0.9
2020,8,23,26.37,22.02,24.19,27.31,10.31,32.6,22.29,17.09,79.5,2.87
2020,8,24,26.59,21.82,24.21,27.58,10.6,32.81,22.21,16.85,77.69,0.72
2020,8,25,26.98,22.05,24.51,28.13,10.77,33.02,22.25,17.09,77.25,3.13
2020,8,26,26.26,22.1,24.18,26.95,8.55,31.55,22.99,17.15,80.12,3.69
2020,8,27,26.4,22.1,24.25,27.41,9.62,32.47,22.85,17.15,79.62,6.12
2020,8,28,25.73,21.99,23.87,26.39,8.37,30.94,22.57,17.03,81.5,1.12
2020,8,29,25.94,21.86,23.9,26.65,7.3,30.47,23.16,16.91,79.81,0.12
2020,8,30,26.01,21.87,23.94,26.67,7.56,30.65,23.08,16.91,79.5,0.13
2020,8,31,25.6,22.07,23.83,26.14,6.99,29.9,22.91,17.09,82.25,3.62
2020,9,1,25.48,21.58,23.53,26.25,9.12,30.96,21.83,16.6,80.81,8.14
2020,9,2,24.69,21.91,23.3,24.92,6.16,28.64,22.48,16.97,85.38,8.85
2020,9,3,24.89,22.37,23.62,24.99,6.17,28.5,22.33,17.46,86.69,2.73
2020,9,4,25.31,22.47,23.89,25.59,6.98,29.62,22.63,17.58,85.38,3.69
2020,9,5,25.67,21.97,23.82,26.26,7.45,30.46,23.01,17.03,81.5,4.87
2020,9,6,25.51,21.88,23.69,26.12,8.09,30.61,22.51,16.91,81.69,22.89
2020,9,7,24.78,21.32,23.05,25.05,6.99,28.93,21.93,16.36,82.12,3.16
2020,9,8,25.19,22.15,23.68,25.37,6.1,28.74,22.64,17.21,84.12,2.71
2020,9,9,24.95,22.36,23.65,24.88,4.88,28.12,23.25,17.46,86.31,11.17
2020,9,10,24.87,21.79,23.33,25,5.38,28.23,22.84,16.85,83.94,9.66
2020,9,11,25.31,22.19,23.75,25.58,6.33,29.26,22.94,17.27,83.88,10.08
2020,9,12,24.81,22.31,23.56,24.88,5.6,28.41,22.81,17.33,86.69,0.68
2020,9,13,25.03,22.19,23.61,25.27,6.16,29.08,22.93,17.21,85.25,3.51
2020,9,14,25.29,21.97,23.62,25.72,7.08,29.61,22.53,17.03,83.19,2.36
2020,9,15,25.44,21.94,23.69,25.94,7.47,29.8,22.33,16.97,82.5,0.75
2020,9,16,25.44,22.46,23.95,25.76,6.09,29.19,23.09,17.52,84.75,0.34
2020,9,17,25.32,23.08,24.2,25.42,5.16,28.48,23.33,18.19,88,1.33
2020,9,18,25.19,23.04,24.11,25.25,4.16,27.98,23.81,18.19,88.31,3.23
2020,9,19,24.47,21.68,23.07,24.38,4.09,27.1,23.01,16.72,84.75,10.47
2020,9,20,24.99,20.34,22.66,25.1,6.84,29.4,22.55,15.44,76.38,7.23
2020,9,21,25.09,21.05,23.07,25.39,7.05,29.17,22.12,16.11,79.38,4.12
2020,9,22,25.05,21.74,23.39,25.28,6,28.55,22.55,16.78,82.94,5.71
2020,9,23,25.33,21.96,23.65,25.84,7.05,29.86,22.8,17.03,82.94,2.08
2020,9,24,24.99,22.44,23.72,25.19,6.08,28.66,22.58,17.52,86.56,1.99
2020,9,25,23.83,22.23,23.02,23.73,3.74,25.91,22.16,17.27,90.94,4.08
2020,9,26,25.26,22.04,23.65,25.78,7.98,30.06,22.08,17.09,83.75,3.04
2020,9,27,25.46,22.12,23.79,25.9,8.32,30.33,22.01,17.15,83.5,0.84
2020,9,28,25.27,22.58,23.93,25.55,6.57,29.45,22.88,17.64,86.12,7.73
2020,9,29,25.11,22.5,23.8,25.22,5.93,28.89,22.96,17.58,86.31,8.65
2020,9,30,24.65,22.23,23.44,24.55,4.68,27.71,23.03,17.27,86.94,6.8
2020,10,1,25.15,21.77,23.47,25.45,6.77,29.5,22.73,16.85,82.62,1.08
2020,10,2,25.12,21.59,23.36,25.51,7.08,29.46,22.39,16.6,82.06,0.85
2020,10,3,25.48,22.05,23.76,26.03,7.23,30.08,22.85,17.09,82.62,1.14
2020,10,4,25.33,21.59,23.46,25.89,7.18,29.91,22.73,16.6,81.19,0.27
2020,10,5,25.4,21.29,23.34,26.08,9.79,31.36,21.57,16.3,80.25,0
2020,10,6,25.89,21.26,23.58,26.78,11.98,32.57,20.58,16.36,78.44,0.19
2020,10,7,25.61,20.94,23.27,26.4,9.31,31.25,21.94,15.99,77.62,0.02
2020,10,8,25.63,21.94,23.79,26.08,8.48,30.73,22.25,16.97,81.5,0.83
2020,10,9,25.49,21.92,23.71,25.98,6.81,29.74,22.93,16.97,82,1.53
2020,10,10,24.85,22.13,23.49,25.04,5.84,28.62,22.78,17.21,85.75,3.12
2020,10,11,25.42,22.24,23.83,25.73,5.99,29.32,23.32,17.33,83.5,6.07
2020,10,12,25.58,22.18,23.87,25.84,6.26,29.6,23.34,17.27,82.81,2.06
2020,10,13,25.58,22.64,24.11,25.88,5.16,28.85,23.69,17.76,84.62,2.92
2020,10,14,25.54,22.73,24.13,25.83,5.55,29.23,23.68,17.88,85.44,3.86
2020,10,15,25.55,22.72,24.13,25.94,5.76,29.27,23.51,17.82,85.31,4.91
2020,10,16,25.4,22.24,23.82,25.82,7.41,29.73,22.32,17.33,83.81,0.37
2020,10,17,25.57,21.26,23.41,26.38,9.48,31.21,21.73,16.3,79.06,0.04
2020,10,18,25.48,22.18,23.83,26.01,7.97,30.62,22.65,17.27,83.31,0.68
2020,10,19,25.78,22.23,24,26.37,8.15,31.28,23.14,17.33,82.5,1.59
2020,10,20,26.15,22.43,24.29,27.03,7.59,30.79,23.2,17.52,81.44,0.39
2020,10,21,26.08,22.72,24.4,26.71,6.83,30.44,23.6,17.82,82.88,1
2020,10,22,26,22.73,24.37,26.73,7.08,30.46,23.38,17.82,83.31,1.12
2020,10,23,25.77,22.08,23.93,26.37,7.97,31.05,23.08,17.15,81.81,0.1
2020,10,24,25.92,21.94,23.94,26.69,8.47,31.24,22.77,16.97,80.62,0.09
2020,10,25,25.42,22.15,23.78,25.83,7.2,29.73,22.53,17.21,83.44,2.69
2020,10,26,25.86,22.22,24.04,26.51,9.2,30.98,21.78,17.27,82.38,4.01
2020,10,27,26.51,21.81,24.16,27.26,9.69,32.33,22.64,16.85,78.06,4.12
2020,10,28,25.91,21.3,23.61,26.51,8.71,31.4,22.69,16.36,78.62,0.8
2020,10,29,26.01,21.28,23.65,26.74,10.42,31.99,21.56,16.3,77.94,0.7
2020,10,30,25.53,21.89,23.71,26.25,9.79,31.04,21.26,16.91,82.12,16.18
2020,10,31,25.89,22.26,24.07,26.3,8.86,30.86,22,17.27,82.06,7.25
2020,11,1,25.68,22.38,24.03,26.1,7.59,30.16,22.57,17.4,83.5,2.23
2020,11,2,25.93,22.27,24.1,26.51,9.31,31.33,22.02,17.27,82.38,3.31
2020,11,3,26.28,22.52,24.4,27.06,9.41,31.55,22.13,17.58,81.81,9.89
2020,11,4,26.52,22.65,24.59,26.85,7.92,31.18,23.26,17.7,80.75,17.89
2020,11,5,25.81,22.45,24.13,26.25,7.74,30.21,22.47,17.46,83.12,13
2020,11,6,25.48,22.85,24.17,25.7,7.41,29.95,22.55,17.88,86.44,10.15
2020,11,7,25.52,22.76,24.14,25.87,7.41,30.08,22.67,17.76,85.94,4.89
2020,11,8,25.15,22.85,24.01,25.44,7.41,29.6,22.19,17.88,87.94,16.78
2020,11,9,25.23,23.67,24.45,25.3,5.77,28.44,22.67,18.86,91.44,22.13
2020,11,10,25.05,23.89,24.47,24.93,3.56,27.19,23.62,19.1,93.38,24.86
2020,11,11,25.68,22.64,24.16,25.83,7.4,29.68,22.28,17.76,84.31,11.18
2020,11,12,25.09,22.96,24.02,25.17,5.26,28.31,23.05,18.07,88.56,17.76
2020,11,13,25.24,23.01,24.12,25.5,7.02,29.37,22.36,18.13,88.25,8.34
2020,11,14,25.03,23.63,24.33,25.02,6.37,28.4,22.04,18.86,92.25,18.13
2020,11,15,25.65,23.73,24.69,25.4,5.34,28.71,23.37,18.98,89.56,13.21
2020,11,16,24.98,22.94,23.95,25,6.48,28.97,22.48,18.01,89.12,10.44
2020,11,17,24.96,23.05,24.01,24.98,6.01,28.63,22.62,18.19,89.62,11.29
2020,11,18,24.36,22.43,23.39,24.3,5.51,27.58,22.07,17.46,89.44,17.16
2020,11,19,24.69,21.62,23.15,24.83,8.1,29.51,21.4,16.66,84.56,1.11
2020,11,20,24.32,22.27,23.3,24.55,6.95,28.42,21.47,17.27,89.12,6.48
2020,11,21,24.06,22.15,23.1,24.05,6.05,27.8,21.75,17.15,89.56,4.61
2020,11,22,23.37,22.14,22.76,23.31,4.88,26.23,21.35,17.15,93,7.51
2020,11,23,23.53,22.11,22.82,23.28,4.61,26.33,21.72,17.15,91.94,3.9
2020,11,24,23.83,22.17,23,23.89,7.83,28.32,20.5,17.27,90.75,5.68
2020,11,25,24.51,23.12,23.82,24.34,4.47,27.2,22.73,18.25,92.19,5.65
2020,11,26,24.18,22.2,23.19,23.83,6.08,27.49,21.41,17.27,89.12,0.45
2020,11,27,24.26,21.37,22.82,24.23,8.96,28.93,19.97,16.36,85,5.43
2020,11,28,24.37,22.51,23.44,24.37,6.7,28.35,21.65,17.52,89.94,4.36
2020,11,29,24.4,22.26,23.33,24.6,7.44,28.84,21.41,17.27,88.62,1.05
2020,11,30,24.2,22.28,23.24,24.44,7.44,28.15,20.72,17.27,89.69,1.27
2020,12,1,23.69,22.69,23.19,23.58,3.12,25.59,22.48,17.7,94.19,15.18
2020,12,2,24.06,23.44,23.76,23.81,2.2,25.02,22.82,18.68,96.19,30.8
2020,12,3,24.21,22.97,23.59,23.98,4.24,26.55,22.31,18.13,92.81,18.01
2020,12,4,24.27,22.6,23.44,24.15,6.04,27.84,21.8,17.7,90.75,14.92
2020,12,5,24.8,23.08,23.94,24.58,5.05,27.75,22.69,18.25,90.5,5.78
2020,12,6,25.08,22.36,23.72,24.83,7.18,29.05,21.87,17.4,85.62,0.2
2020,12,7,25.11,22.46,23.79,25.33,8.02,29.71,21.69,17.46,86.5,1.29
2020,12,8,24.76,22.59,23.68,24.93,6.76,28.83,22.08,17.58,88.5,3.79
2020,12,9,24.6,22.55,23.58,24.81,7.07,28.6,21.53,17.58,89.12,2.17
2020,12,10,23.8,21.53,22.66,24.05,7.09,28,20.9,16.48,87.88,0.45
2020,12,11,23.37,21.13,22.25,23.58,7.7,27.87,20.17,16.11,88.12,0.28
2020,12,12,23.33,20.99,22.16,23.49,8.3,27.93,19.63,15.99,87.31,0.15
2020,12,13,22.77,19.91,21.34,22.74,8.59,27.75,19.17,14.95,84.88,0.04
2020,12,14,22.5,19.47,20.98,22.25,9,27.5,18.5,14.53,84.19,0.06
2020,12,15,23.66,21.5,22.58,23.69,8.73,28.14,19.4,16.54,88.25,4.1
2020,12,16,23.9,21.15,22.52,24.1,8.39,28.66,20.27,16.11,85.81,0.72
2020,12,17,23.87,21.17,22.52,24.17,8.57,28.62,20.05,16.17,86.25,4.11
2020,12,18,23.48,21.9,22.69,23.62,6.06,27.2,21.13,16.91,91.31,11.39
2020,12,19,23.44,22.31,22.88,23.4,5.31,26.41,21.09,17.33,93.44,12.55
2020,12,20,23.54,22.51,23.02,23.36,3.3,25.57,22.26,17.52,93.94,28.53
2020,12,21,23.48,22.6,23.04,23.33,3.77,25.83,22.05,17.64,94.81,42.12
2020,12,22,23.9,22.89,23.4,23.75,4.26,26.58,22.32,17.94,94.12,28.62
2020,12,23,23.07,22.15,22.61,22.93,3.45,25.19,21.73,17.15,94.56,13.92
2020,12,24,23.81,22.3,23.05,23.9,6.38,27.83,21.44,17.33,91.56,3.19
2020,12,25,23.2,21.14,22.17,23.33,6.56,27.24,20.68,16.11,88.88,0.43
2020,12,26,22.98,21.15,22.06,23.18,7.87,27.39,19.52,16.11,90,2.02
2020,12,27,23.8,22.48,23.14,23.8,6.46,27.58,21.12,17.52,92.5,18.67
2020,12,28,23.99,22.63,23.31,24.1,6.97,28.27,21.3,17.7,92.44,20.64
2020,12,29,24.66,22.9,23.78,24.8,7.6,29.24,21.64,18.01,90.5,7.66
2020,12,30,24.26,22.51,23.38,24.42,8.43,28.73,20.3,17.58,90.56,5.57
2020,12,31,24.23,22.72,23.48,24.15,6.31,27.82,21.51,17.82,91.62,22.45
2021,1,1,22.84,20.8,21.82,22.93,6.45,26.86,20.41,15.75,88.88,6.52
2021,1,2,23.72,22.25,22.98,23.79,7.33,27.6,20.27,17.33,91.81,5.83
2021,1,3,24.08,23.03,23.55,23.94,4.69,26.73,22.04,18.13,93.94,4.85
2021,1,4,23.91,22.94,23.43,23.72,4.25,26.44,22.19,18.07,94.38,23.05
2021,1,5,23.44,22.23,22.83,23.4,4.97,26.32,21.35,17.27,93.06,9.65
2021,1,6,24.69,22.3,23.5,24.87,7.58,28.7,21.12,17.33,87.25,19.12
2021,1,7,24.24,22.61,23.43,24.02,4.8,26.89,22.08,17.7,90.81,10.43
2021,1,8,24.49,22.55,23.52,24.66,7.21,28.46,21.25,17.64,89.62,5.37
2021,1,9,23.58,22.46,23.01,23.54,4.52,26.33,21.81,17.52,93.56,15.07
2021,1,10,22.82,21.92,22.37,22.69,3.44,24.59,21.15,16.97,94.69,16.15
2021,1,11,23.33,22.67,23,23.1,2.98,24.68,21.7,17.76,96,30.86
2021,1,12,24.07,23.12,23.59,23.81,4.48,26.93,22.45,18.31,94.44,6.31
2021,1,13,23.88,22.43,23.15,23.79,6.03,27.63,21.6,17.52,91.88,12.52
2021,1,14,23.87,22.47,23.17,23.8,6.95,27.6,20.65,17.58,92.06,16.03
2021,1,15,23.03,21.72,22.37,22.86,5.23,25.75,20.52,16.72,92.44,14.66
2021,1,16,22.63,21.66,22.15,22.44,4.7,25.16,20.45,16.66,94.31,1.62
2021,1,17,23.76,22.21,22.98,23.89,8.14,28.21,20.07,17.27,91.5,1.89
2021,1,18,23.16,21.76,22.46,23.19,6.15,26.92,20.77,16.78,92.06,2.29
2021,1,19,23.3,21.91,22.61,23.44,7.24,27.4,20.16,16.97,92.25,2.46
2021,1,20,24.59,23.33,23.96,24.61,6.75,28.47,21.73,18.49,92.88,1.57
2021,1,21,24.87,23.02,23.94,25.07,7.2,29.09,21.9,18.13,90.06,0.43
2021,1,22,23.94,22.03,22.99,24.08,7.37,28.15,20.79,17.03,89.75,0.11
2021,1,23,22.94,20.8,21.87,23.02,8.13,27.53,19.4,15.81,88.38,0
2021,1,24,22.05,19.86,20.96,22.03,8.98,26.96,17.98,14.89,88.12,0
2021,1,25,21.81,19.29,20.55,21.72,9.29,27.09,17.8,14.34,86.5,0
2021,1,26,21.16,18.38,19.77,20.85,9.82,26.4,16.58,13.55,85.31,0
2021,1,27,21.21,19.23,20.22,20.92,7.8,25.5,17.69,14.28,89.06,0.01
2021,1,28,22.59,20.4,21.5,22.61,8.7,27.38,18.69,15.44,88.25,1.63
2021,1,29,23.14,22.45,22.8,22.95,5.51,25.93,20.42,17.52,95.88,19.72
2021,1,30,23.69,22.32,23.01,23.62,5.99,27.15,21.15,17.33,92.31,4.86
2021,1,31,23.56,21.92,22.74,23.67,6.57,27.41,20.84,16.91,91,10.62
2021,2,1,23.66,22.15,22.9,23.69,5.46,27.06,21.6,17.15,91.62,5.54
2021,2,2,24.01,22.56,23.28,23.96,6.05,27.93,21.87,17.58,91.94,6.97
2021,2,3,23.11,21.39,22.25,23.13,6.4,26.94,20.54,16.36,90.38,1.65
2021,2,4,22.69,20.62,21.65,22.83,6.62,26.83,20.2,15.56,88.69,0.18
2021,2,5,22.8,20.9,21.85,22.95,7.3,26.78,19.48,15.87,89.56,0.06
2021,2,6,23.37,21.68,22.53,23.57,8.16,27.81,19.65,16.66,90.5,7.18
2021,2,7,23.97,22.25,23.11,24.12,7,28.15,21.15,17.27,90.62,3.42
2021,2,8,23.24,21.51,22.37,23.34,6.47,27.01,20.55,16.48,90.38,4.77
2021,2,9,21.71,19.31,20.51,21.76,8.78,26.32,17.54,14.4,87.06,0.14
2021,2,10,20.91,18.16,19.54,20.92,9.98,26.6,16.63,13.37,85.25,0
2021,2,11,20.96,18.07,19.51,20.96,10.74,26.68,15.94,13.37,84.62,0
2021,2,12,22.59,20.13,21.37,22.83,10.6,28.37,17.77,15.2,87,0.01
2021,2,13,23.86,21.65,22.76,24.23,9.96,29.29,19.33,16.66,88,1.54
2021,2,14,23.9,21.65,22.77,24.26,8.97,28.87,19.9,16.6,88.06,1
2021,2,15,23.76,21.46,22.62,24.09,9.1,29,19.9,16.42,87.81,0.26
2021,2,16,22.94,20.83,21.89,22.95,7.44,27.12,19.69,15.81,88.44,0
2021,2,17,23,20.52,21.76,23.07,9.77,28.49,18.72,15.56,87,0
2021,2,18,23.04,20.57,21.8,23.03,10.03,28.37,18.33,15.56,86.62,1.07
2021,2,19,24.53,22.39,23.46,24.68,8.61,29.47,20.86,17.46,88.69,2.78
2021,2,20,24.44,22.17,23.3,24.65,7.97,29,21.03,17.21,88,3.02
2021,2,21,24.49,22.02,23.26,24.69,7.43,28.99,21.57,17.03,87.12,11.21
2021,2,22,24.3,22.38,23.34,24.48,7.12,28.55,21.44,17.4,89.69,1.89
2021,2,23,23.62,21.26,22.44,23.76,7.72,28.06,20.35,16.24,87.5,0.1
2021,2,24,23.93,21.55,22.73,24.31,9.86,29.34,19.48,16.54,86.88,5.69
2021,2,25,24.31,21.74,23.02,24.8,9.68,29.77,20.09,16.72,86.69,2.03
2021,2,26,24.55,21.28,22.91,24.83,11.34,30.69,19.36,16.3,83.62,0
2021,2,27,24.64,20.99,22.81,24.87,11.43,30.83,19.4,15.99,81.56,0
2021,2,28,23.31,19.41,21.36,23.31,11.23,29.57,18.33,14.53,80.75,0
2021,3,1,22.41,19.28,20.85,22.27,11.23,28.65,17.42,14.34,83.44,0
2021,3,2,22.29,18.69,20.49,22.23,11.39,28.52,17.13,13.79,81.69,0.01
2021,3,3,22.33,18.85,20.58,22.44,11.57,28.55,16.98,13.98,82.06,0
2021,3,4,23.07,19.4,21.23,23.13,11.84,29.41,17.58,14.47,81.81,0
2021,3,5,23.96,20.8,22.38,24.19,10.51,29.32,18.81,15.81,83.94,0.01
2021,3,6,24.31,22.29,23.3,24.44,6.38,27.76,21.38,17.27,89.12,6.74
2021,3,7,24.58,22.71,23.65,24.77,6.54,28.38,21.84,17.76,89.94,8.02
2021,3,8,24.87,23.01,23.94,24.92,6,28.56,22.56,18.07,89.94,9.58
2021,3,9,24.61,21.37,22.99,24.93,10.12,30.12,20.01,16.36,84,0.22
2021,3,10,24.26,22.06,23.16,24.44,7.9,28.56,20.66,17.03,88.06,10.08
2021,3,11,24.29,21.63,22.96,24.59,8.55,28.93,20.39,16.6,86.19,4.7
2021,3,12,24.24,21.48,22.86,24.59,8.39,29.12,20.73,16.42,85.88,1
2021,3,13,24.76,21.94,23.35,25.19,9.98,30.19,20.19,16.91,85.5,0.53
2021,3,14,24.36,22.15,23.25,24.51,6.84,28.31,21.47,17.15,88.31,1.18
2021,3,15,24.47,21.3,22.88,24.9,9.89,30.12,20.23,16.3,83.94,0.01
2021,3,16,24.55,21.61,23.08,24.91,9.65,30.1,20.46,16.6,84.62,0.03
2021,3,17,24.85,21.58,23.22,25.3,9.95,30.51,20.55,16.6,83.38,0.03
2021,3,18,24.98,21.91,23.44,25.52,8.79,29.59,20.8,16.91,84.19,1.58
2021,3,19,24.23,21.09,22.65,24.44,7.55,28.44,20.89,16.11,83.75,2.7
2021,3,20,24.6,19.58,22.09,24.85,10.53,29.98,19.44,14.71,75.62,10.13
2021,3,21,25.5,20.97,23.23,25.94,9.77,30.79,21.01,16.05,78.12,5.95
2021,3,22,25.93,22,23.96,26.57,10.11,31.49,21.38,17.03,80.94,0.6
2021,3,23,25.52,22.51,24.01,25.9,8.38,30.25,21.87,17.58,84.69,0.55
2021,3,24,24.82,22.55,23.69,24.96,6.16,28.4,22.23,17.58,87.94,3.3
2021,3,25,24.53,20.66,22.59,24.55,8.95,29.57,20.62,15.75,80.38,2.11
2021,3,26,24.56,20.48,22.52,24.67,9.83,29.99,20.16,15.62,79.25,4.58
2021,3,27,25.21,21.2,23.2,25.65,10.8,30.98,20.17,16.24,80.12,3.66
2021,3,28,25.41,21.49,23.45,25.69,9.01,30.69,21.68,16.54,80.75,19.68
2021,3,29,25.59,20.94,23.27,26.09,10.22,31.17,20.96,15.99,77.81,4.39
2021,3,30,25.56,22.23,23.9,25.99,9.09,30.76,21.67,17.27,83.25,5.32
2021,3,31,26.19,22.3,24.24,26.55,11.09,32.13,21.05,17.4,81.06,0.02
2021,4,1,26.38,22.96,24.67,26.74,10.06,32.15,22.08,18.13,83.12,0
2021,4,2,26.97,23.26,25.12,27.29,8.77,32.34,23.58,18.43,82.12,0
2021,4,3,26.15,22.55,24.34,26.4,9.35,31.69,22.33,17.64,82.31,0
2021,4,4,26.12,22.03,24.08,26.44,10.3,32.06,21.76,17.09,80.25,0.01
2021,4,5,27.02,21.77,24.4,27.26,11.02,32.79,21.78,16.85,75.38,0.01
2021,4,6,26.19,21.16,23.68,26.58,10.09,31.9,21.8,16.17,76,0.01
2021,4,7,25.69,20.94,23.32,26.38,11.79,32.13,20.34,15.99,78.19,1.28
2021,4,8,26.1,21.44,23.77,26.82,10.77,31.5,20.73,16.48,77.75,2.19
2021,4,9,26.37,22.24,24.31,27.32,9.62,31.71,22.08,17.27,79.81,1.92
2021,4,10,26.08,22.52,24.3,26.44,6.09,29.7,23.62,17.58,82,5.57
2021,4,11,26.1,22.81,24.45,26.72,8.18,31.29,23.11,17.88,83.38,13.17
2021,4,12,26.35,22.52,24.44,26.95,8.68,31.3,22.63,17.58,81.06,12.11
2021,4,13,26.07,22.55,24.31,26.6,8.16,30.75,22.59,17.58,82.38,3.36
2021,4,14,26.15,22.84,24.5,26.56,7.91,30.75,22.83,17.88,83.31,13.75
2021,4,15,24.62,23,23.81,24.69,3.84,26.87,23.01,18.07,91,40.71
2021,4,16,25.34,22.83,24.08,25.33,7.22,29.44,22.23,17.88,86.69,19.19
2021,4,17,25.83,23.13,24.48,25.94,7.82,29.94,22.12,18.25,85.88,1.83
2021,4,18,25.53,23.69,24.62,25.46,5.26,28.76,23.51,18.86,90,1.54
2021,4,19,25.71,23.32,24.51,25.87,6.71,29.76,23.05,18.43,87.5,0.48
2021,4,20,26.12,23.09,24.61,26.42,8.59,30.99,22.4,18.19,84.75,0.4
2021,4,21,26.39,23.41,24.9,26.79,7.59,30.67,23.08,18.55,84.75,0.71
2021,4,22,26.11,23.62,24.86,26.4,5.85,29.62,23.77,18.8,86.94,2.35
2021,4,23,25.67,23.54,24.6,25.72,5.84,29.15,23.33,18.68,88.62,2.84
2021,4,24,26.28,22.76,24.51,26.43,8.73,31.15,22.42,17.82,82.62,3.12
2021,4,25,26.8,21.69,24.25,27.01,10.02,31.93,21.91,16.78,75.94,0.96
2021,4,26,26.28,23.43,24.86,26.26,6.38,29.71,23.34,18.62,85,1.38
2021,4,27,26.59,23.78,25.19,26.83,6.55,30.37,23.82,18.98,85.44,0.58
2021,4,28,26.29,23.8,25.05,26.44,6.95,30.14,23.19,18.98,87.06,3.43
2021,4,29,26.02,23.25,24.64,26.15,6.44,29.72,23.27,18.37,85.56,3.71
2021,4,30,26.72,23.47,25.09,27.19,8.07,31.05,22.98,18.62,83.56,6.17
2021,5,1,26.49,23.87,25.19,26.54,6.02,29.92,23.89,19.1,86.25,9.77
2021,5,2,26.3,23.08,24.69,26.38,7.52,30.62,23.1,18.19,83.62,5.41
2021,5,3,26.57,23.55,25.06,26.85,7.81,31,23.19,18.74,84.62,22.54
2021,5,4,26.05,23.63,24.84,26.23,5.28,29.19,23.9,18.86,87.12,22.31
2021,5,5,26.73,23.15,24.94,27,8.91,31.46,22.55,18.31,82.06,0.52
2021,5,6,26.83,23.38,25.11,27.11,8.6,31.67,23.08,18.55,82.88,9.87
2021,5,7,26,23.17,24.58,26.14,6.27,29.76,23.49,18.31,85.31,15.61
2021,5,8,26.05,23.06,24.55,26.29,7.85,30.32,22.47,18.19,84.81,3.73
2021,5,9,26.98,23.34,25.16,27.23,9.13,31.8,22.67,18.55,81.94,3.75
2021,5,10,26.15,24.19,25.18,26.13,4.88,29.19,24.32,19.47,89.44,8.93
2021,5,11,25.63,24.19,24.91,25.55,4.19,27.97,23.77,19.47,91.94,14.34
2021,5,12,25.9,24.18,25.04,25.89,5.38,28.98,23.59,19.47,90.62,5.69
2021,5,13,25.83,24.28,25.05,25.72,4.33,28.41,24.08,19.59,91.38,8.96
2021,5,14,25.39,23.48,24.44,25.41,4.7,28.43,23.73,18.68,89.56,18.45
2021,5,15,25.25,23.39,24.32,25.25,4.62,28.02,23.4,18.55,89.81,4.23
2021,5,16,25.68,23.54,24.61,25.72,5.85,29.26,23.41,18.74,88.56,1.99
2021,5,17,25.97,23.14,24.55,26.05,7.77,30.19,22.43,18.31,85.31,1.42
2021,5,18,26.27,23.39,24.83,26.33,7.03,30.4,23.37,18.55,85.06,0.28
2021,5,19,25.87,23.6,24.73,25.81,6.02,29.23,23.2,18.8,87.81,5.2
2021,5,20,25.48,23.16,24.32,25.25,4.98,28.55,23.57,18.31,87.56,7.77
2021,5,21,25.76,22.78,24.27,25.69,6.95,29.8,22.85,17.88,84.81,9.23
2021,5,22,25.81,24.06,24.94,25.56,4.59,28.55,23.97,19.35,90.38,12.74
2021,5,23,25.91,24.19,25.05,25.65,4.07,28.27,24.2,19.47,90.5,5.71
2021,5,24,25.96,24.46,25.21,25.69,3.19,27.98,24.8,19.78,91.56,11.98
2021,5,25,25.1,23.31,24.21,24.72,2.84,26.47,23.62,18.49,89.88,30.03
2021,5,26,24.98,22.63,23.81,24.72,3.64,27.23,23.59,17.7,86.94,13.76
2021,5,27,25.42,23.01,24.22,25.35,4.52,28.35,23.83,18.13,86.81,8.34
2021,5,28,25.74,23.32,24.53,25.69,5.62,29.32,23.69,18.49,87.06,2.9
2021,5,29,25.91,23.88,24.9,25.96,4.68,28.7,24.01,19.1,88.94,0.68
2021,5,30,25.97,23.82,24.9,26.05,5.05,29.31,24.26,19.04,88.31,0.22
2021,5,31,25.85,23.84,24.84,25.83,4.23,28.5,24.26,19.1,88.94,0.16
2021,6,1,25.97,23.48,24.73,26.17,6.33,29.73,23.4,18.68,86.88,0.13
2021,6,2,26.12,23.77,24.94,26.37,6.48,29.83,23.35,18.98,87.62,3.4
2021,6,3,25.95,24.14,25.05,26.03,5.34,29.33,23.99,19.41,90.19,7.81
2021,6,4,25.07,23.95,24.51,24.85,2.63,26.66,24.03,19.17,93.56,51.02
2021,6,5,24.58,23.31,23.94,24.39,2.98,26.18,23.2,18.43,92.69,5.81
2021,6,6,25.37,23.23,24.3,25.45,6.18,29.06,22.88,18.37,88.5,1.78
2021,6,7,25.3,23.41,24.35,25.19,5.27,28.37,23.11,18.55,89.75,0.81
2021,6,8,25.78,23.84,24.81,25.62,5.31,28.76,23.46,19.04,89.44,6.94
2021,6,9,25.13,22.69,23.9,25.1,6.16,28.76,22.6,17.76,87,2.84
2021,6,10,25.43,23.21,24.32,25.44,5.93,29.28,23.36,18.37,88.12,1.15
2021,6,11,25.34,22.73,24.04,25.37,6.69,29.51,22.82,17.82,86.19,0.39
2021,6,12,25.63,23.03,24.33,25.72,6.7,29.38,22.68,18.13,86.19,1.16
2021,6,13,25.32,23.28,24.3,25.14,4.85,28.22,23.37,18.43,88.75,7.16
