YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2020,8,17,25.24,22.69,23.96,25.64,7.37,29.56,22.19,17.82,86.88,1
2020,8,18,25.32,22.48,23.9,25.73,7.46,29.98,22.51,17.64,85.62,0.77
2020,8,19,25.01,22.48,23.74,25.34,7.16,29.08,21.93,17.64,86.69,0.29
2020,8,20,25.42,22.89,24.15,25.83,7.1,29.79,22.68,18.07,86.88,0.3
2020,8,21,25.58,22.58,24.08,26.13,8.36,30.51,22.15,17.7,84.88,0.2
2020,8,22,25.61,22.69,24.15,26.18,7.78,30.18,22.4,17.82,85.06,1.42
2020,8,23,25.24,22.48,23.86,25.83,7.27,29.58,22.31,17.58,85.75,2.75
2020,8,24,25.08,22.35,23.72,25.61,7.91,29.63,21.73,17.46,86,0.91
2020,8,25,25.63,22.7,24.17,26.26,8.02,30.23,22.2,17.82,85.25,3.37
2020,8,26,24.8,22.44,23.62,25.08,5.27,27.94,22.67,17.52,87.5,5.27
2020,8,27,25.19,22.39,23.79,25.74,7.45,29.5,22.05,17.52,85.5,4.64
2020,8,28,25.07,22.37,23.72,25.54,6.4,29.07,22.66,17.46,85.88,2.87
2020,8,29,25.06,22.25,23.65,25.37,5.46,28.48,23.01,17.33,85.19,0.3
2020,8,30,25.12,22.47,23.8,25.43,5.42,28.46,23.04,17.58,86.06,0.86
2020,8,31,24.42,22.34,23.38,24.55,4.32,27,22.68,17.46,88.88,3.87
2020,9,1,24.54,22.06,23.3,24.96,6.28,28.24,21.96,17.15,86.94,10.97
2020,9,2,24.1,22.14,23.12,24.19,4.67,27.05,22.37,17.21,89.31,11.95
2020,9,3,24.59,22.75,23.67,24.58,4.65,27.33,22.69,17.88,90,2.1
2020,9,4,24.78,22.98,23.88,24.9,4.91,27.78,22.87,18.19,90.38,4.77
2020,9,5,24.83,22.44,23.63,25.18,5.3,28.22,22.93,17.58,87.31,3.42
2020,9,6,24.8,22.35,23.58,25.11,6.22,28.62,22.4,17.46,86.94,24.18
2020,9,7,24.19,21.55,22.87,24.4,6.07,27.68,21.6,16.6,86,3.24
2020,9,8,24.71,22.62,23.66,24.79,4.84,27.49,22.65,17.76,88.75,6.13
2020,9,9,24.84,22.88,23.87,24.95,4.08,27.53,23.44,18.07,89.38,10.56
2020,9,10,24.37,22.26,23.32,24.37,3.81,26.69,22.87,17.4,88.56,6.23
2020,9,11,25.01,22.36,23.68,25.22,5.77,28.62,22.85,17.46,86.06,4.73
2020,9,12,24.9,22.48,23.69,25.09,5.99,28.87,22.87,17.58,87.38,6.53
2020,9,13,24.44,22.45,23.45,24.45,4.84,27.66,22.82,17.58,89.25,8.41
2020,9,14,24.47,22.37,23.42,24.53,5.41,27.72,22.31,17.52,88.88,3.64
2020,9,15,24.76,22.26,23.51,24.99,6.65,28.62,21.98,17.4,87,3.45
2020,9,16,24.96,22.75,23.86,25.23,6.42,28.87,22.45,17.88,88.44,1.63
2020,9,17,25.28,23.38,24.33,25.52,4.72,28.2,23.48,18.55,89.81,2.79
2020,9,18,24.8,23.23,24.01,24.8,3.69,26.99,23.3,18.43,91.31,7.32
2020,9,19,24.14,22.19,23.16,24.08,4.05,26.71,22.65,17.33,89.44,12.46
2020,9,20,24.35,21.37,22.86,24.36,6.48,28.1,21.61,16.48,84.38,14.51
2020,9,21,24.49,21.69,23.09,24.67,6.67,28.33,21.65,16.78,85.38,7.1
2020,9,22,24.32,22.26,23.29,24.35,4.96,27.35,22.39,17.4,88.94,10.16
2020,9,23,24.87,22.19,23.52,25.15,6.31,28.81,22.51,17.27,86,1.45
2020,9,24,24.66,22.69,23.68,24.83,5.32,27.8,22.48,17.82,89.38,5.97
2020,9,25,23.07,22.01,22.54,22.98,3.16,24.69,21.52,17.09,93.88,13.09
2020,9,26,24.47,22.4,23.44,24.73,7.18,28.4,21.23,17.52,89.12,3.81
2020,9,27,24.47,22.78,23.62,24.65,5.67,27.64,21.97,17.94,91.06,3.42
2020,9,28,24.84,22.99,23.92,25.18,5.29,28.09,22.8,18.13,90.06,8.43
2020,9,29,24.82,23.04,23.93,24.98,4.36,27.47,23.11,18.19,90.38,13.45
2020,9,30,24.56,22.13,23.34,24.6,4.21,27.29,23.08,17.21,86.94,9.67
2020,10,1,24.62,22.19,23.4,24.69,5.73,28.33,22.59,17.27,87.06,0.86
2020,10,2,24.55,22.09,23.32,24.68,5.39,28.01,22.62,17.21,87,1.23
2020,10,3,24.93,22.29,23.61,25.28,6.03,28.72,22.69,17.4,86.12,1.22
2020,10,4,24.54,22.11,23.33,24.68,5.4,27.85,22.44,17.21,87.12,0.65
2020,10,5,24.7,21.76,23.23,24.94,8.08,29.87,21.8,16.85,85.06,0.19
2020,10,6,24.6,21.97,23.29,24.93,8.57,29.54,20.97,17.09,86.38,0.2
2020,10,7,24.83,21.91,23.37,25.26,7.23,29.25,22.01,17.03,85,0.21
2020,10,8,24.94,22.52,23.73,25.29,6.51,28.87,22.36,17.64,87.25,0.43
2020,10,9,24.94,22.58,23.76,25.21,6.2,28.65,22.45,17.7,87.62,4.95
2020,10,10,24.7,22.58,23.64,24.69,4.34,27.47,23.12,17.7,88.56,13.3
2020,10,11,24.83,22.32,23.57,24.79,5.05,28,22.94,17.46,86.56,7.67
2020,10,12,24.67,22.37,23.51,24.58,5.23,28,22.78,17.52,87.69,8.59
2020,10,13,24.9,22.9,23.9,24.86,3.88,27.32,23.44,18.13,89.12,12.1
2020,10,14,25.1,22.99,24.05,25.13,4.54,28.04,23.49,18.19,88.75,12.44
2020,10,15,25,23.04,24.01,25.12,4.73,28.04,23.32,18.25,89.5,6.94
2020,10,16,25.03,23.17,24.1,25.07,5.8,28.59,22.79,18.43,90.06,3.86
2020,10,17,24.58,21.65,23.12,24.81,6.82,28.76,21.94,16.78,85,0.18
2020,10,18,25.01,22.41,23.72,25.33,7.61,29.67,22.06,17.58,86.56,0.17
2020,10,19,25.11,22.57,23.83,25.42,6.88,29.39,22.51,17.7,86.94,0.24
2020,10,20,25.19,22.89,24.04,25.5,5.3,28.53,23.23,18.07,87.81,0.46
2020,10,21,25.36,23.15,24.26,25.64,5.46,28.81,23.35,18.37,88.31,1.58
2020,10,22,25.24,22.98,24.11,25.59,5.58,28.76,23.18,18.13,88,3.07
2020,10,23,24.67,22.84,23.76,24.83,4.79,27.6,22.8,18.01,90.12,1.27
2020,10,24,24.91,22.64,23.78,25.19,6.16,28.68,22.52,17.76,88.12,1.31
2020,10,25,24.98,22.68,23.83,25.09,6.67,29,22.33,17.82,88.12,1.25
2020,10,26,25.37,22.69,24.03,25.67,7.88,29.73,21.85,17.82,86.38,1.04
2020,10,27,25.49,22.89,24.19,25.88,7.38,29.76,22.37,18.07,86.62,5.11
2020,10,28,24.74,22.51,23.62,24.83,6.14,28.49,22.36,17.64,88.25,4.35
2020,10,29,25.06,22.03,23.55,25.15,8.48,29.91,21.42,17.15,85,1.55
2020,10,30,24.76,22.27,23.51,25,7.82,29.32,21.51,17.4,87.31,5.91
2020,10,31,25.08,22.37,23.73,25.23,7.5,29.53,22.03,17.46,86.25,3.98
2020,11,1,24.62,22.66,23.64,24.72,5.55,28.02,22.48,17.76,89.62,4.43
2020,11,2,24.43,22.51,23.47,24.41,5.84,27.84,22.01,17.58,89.81,3.36
2020,11,3,25.48,22.71,24.1,25.9,8.49,30.19,21.69,17.82,85.94,7.02
2020,11,4,25.37,23.12,24.25,25.58,6.12,29.04,22.91,18.31,88.19,20.6
2020,11,5,25.61,22.44,24.02,25.9,7.52,29.74,22.22,17.58,84.12,21.83
2020,11,6,25.08,23.02,24.05,25.23,5.77,28.61,22.84,18.13,89,13.7
2020,11,7,25.46,22.58,24.02,25.51,8.32,30.09,21.77,17.7,85.25,4.48
2020,11,8,25.38,22.78,24.08,25.64,8.34,30.05,21.71,17.88,86.69,19.93
2020,11,9,25.56,22.77,24.16,25.64,7.69,30.05,22.37,17.94,85.81,6.76
2020,11,10,24.6,23.05,23.82,24.53,5.09,27.68,22.59,18.25,91.44,16.76
2020,11,11,24.95,22.87,23.9,25.04,6.55,28.64,22.08,18.07,89.06,21.42
2020,11,12,24.99,23.33,24.16,25.1,5.11,28.23,23.12,18.55,91,9.14
2020,11,13,25.62,23.14,24.38,25.96,7.21,29.75,22.54,18.31,87.19,16.51
2020,11,14,25.73,23.07,24.4,25.94,8.38,30.43,22.06,18.31,86.5,8.25
2020,11,15,25.01,23.43,24.22,25.12,4.24,27.48,23.23,18.68,91.31,12.03
2020,11,16,24.89,23.23,24.06,24.94,4.99,27.81,22.82,18.43,91,31.48
2020,11,17,23.83,22.83,23.33,23.63,3.23,25.64,22.4,18.01,94.31,9.79
2020,11,18,24.17,22.36,23.26,24.4,5.6,27.75,22.15,17.46,90.19,20.64
2020,11,19,25.19,22.12,23.66,25.47,7.77,29.44,21.67,17.21,84.25,3.87
2020,11,20,24.73,22.28,23.5,24.88,6.32,28.38,22.06,17.4,87.12,7.3
2020,11,21,24.35,22.18,23.26,24.27,6.05,27.89,21.83,17.27,88.38,6.16
2020,11,22,24.44,21.47,22.96,24.46,7.13,28.26,21.13,16.54,84.5,3.05
2020,11,23,24.46,21.92,23.19,24.44,5.98,27.8,21.82,16.97,86.62,1.59
2020,11,24,24.58,22.55,23.57,24.65,7.28,28.63,21.36,17.7,89.25,2.9
2020,11,25,24.43,23.22,23.82,24.29,3.52,26.56,23.04,18.43,93.19,2.3
2020,11,26,24.16,21.94,23.05,23.92,5.27,27.22,21.94,17.03,87.94,0.43
2020,11,27,23.69,21.59,22.64,23.58,6.34,27.12,20.77,16.66,88.69,7.75
2020,11,28,24.94,21.57,23.26,24.94,8.53,29.69,21.15,16.6,83.25,7.45
2020,11,29,25.12,21.74,23.44,25.15,8.6,30.07,21.48,16.78,83,0.83
2020,11,30,25.2,21.72,23.46,25.15,8.73,30.14,21.41,16.78,82.38,0.82
2020,12,1,24.42,22.21,23.31,24.12,5.23,27.65,22.41,17.33,87.94,3.65
2020,12,2,23.83,22.65,23.24,23.62,3.48,25.91,22.42,17.82,93.25,11.06
2020,12,3,24.33,22.91,23.62,24.21,4.23,26.91,22.68,18.07,92,7.53
2020,12,4,24.63,22.89,23.76,24.67,5.48,27.9,22.43,18.07,90.56,6.57
2020,12,5,24.83,23.16,24,24.88,5.35,28.15,22.8,18.37,90.94,7.2
2020,12,6,24.8,22.47,23.64,24.94,6.96,28.88,21.91,17.58,87.81,0.3
2020,12,7,25.3,21.27,23.29,25.22,9.05,30.09,21.05,16.3,80.19,5.54
2020,12,8,24.83,22.27,23.55,24.89,7.11,29.06,21.95,17.33,86.88,5.56
2020,12,9,25.03,21.89,23.46,24.96,7.99,29.52,21.53,16.97,84,2.2
2020,12,10,24.83,22.05,23.44,24.77,6.89,28.58,21.69,17.09,85.5,6.31
2020,12,11,25.01,21.99,23.5,25.3,8.29,29.75,21.46,17.03,84.5,1.7
2020,12,12,23.65,21.82,22.73,23.74,4.11,26.07,21.96,16.91,90,0.88
2020,12,13,24.43,20.93,22.68,24.61,8.16,28.98,20.83,15.99,82.25,0.09
2020,12,14,23.98,19.94,21.96,24.08,9.44,28.73,19.3,15.01,79.81,0.03
2020,12,15,24.1,20.59,22.34,24.37,9.63,29.27,19.64,15.69,82.5,0.83
2020,12,16,24.43,21.35,22.89,24.7,8.41,29.08,20.68,16.36,84.44,0.42
2020,12,17,24.64,21.4,23.01,24.96,8.93,29.79,20.86,16.42,83.94,1.09
2020,12,18,24.24,21.57,22.9,24.22,6.48,27.87,21.38,16.6,85.94,8.09
2020,12,19,24.13,21.97,23.05,24.15,7.11,28.19,21.08,17.03,88.44,6.52
2020,12,20,24.15,22.64,23.39,23.96,4.75,26.67,21.92,17.76,91.56,22.11
2020,12,21,23.87,22.44,23.16,23.62,4.2,26.2,22,17.58,91.88,16.06
2020,12,22,24.04,22.52,23.28,23.9,5.24,27.2,21.96,17.64,91.56,10.98
2020,12,23,24.02,22.58,23.3,23.87,4.48,26.66,22.18,17.7,91.94,7.03
2020,12,24,24.68,22.17,23.43,24.65,8.87,29.51,20.63,17.33,86.75,4.66
2020,12,25,24.46,21.26,22.87,24.46,9.01,29.39,20.38,16.36,83.56,0.54
2020,12,26,24.02,21.13,22.58,24.15,10.14,29.29,19.15,16.24,85.06,1.03
2020,12,27,24.34,22.41,23.38,24.34,7.59,28.81,21.23,17.58,89.56,15.94
2020,12,28,24.98,22.62,23.8,25.2,8.64,29.77,21.14,17.76,87.81,7.31
2020,12,29,24.67,22.65,23.66,25.01,7.56,29.12,21.56,17.82,89.44,4.45
2020,12,30,24.54,22.08,23.31,24.73,9.19,29.36,20.17,17.21,87.38,1.6
2020,12,31,24.57,22.77,23.67,24.48,5.99,28.11,22.12,17.88,90.31,18.43
2021,1,1,23.99,21.5,22.75,24.01,7.17,28.16,20.99,16.54,86.88,5.89
2021,1,2,24.48,21.94,23.2,24.38,8.46,28.93,20.47,17.03,86.62,2.63
2021,1,3,24.19,22.46,23.33,23.97,6.02,27.37,21.36,17.58,90.44,3.48
2021,1,4,24.08,22.52,23.3,23.8,4.52,26.45,21.94,17.64,91.38,18.5
2021,1,5,24.1,21.89,23,24.05,7.33,28.17,20.85,16.97,88.19,3.97
2021,1,6,24.53,22.2,23.37,24.69,7.45,28.59,21.14,17.27,87.88,4.7
2021,1,7,24.49,22.1,23.3,24.4,5.95,28.07,22.12,17.21,87.44,1.28
2021,1,8,24.95,22.45,23.7,25.04,7.08,28.8,21.72,17.64,86.94,6.08
2021,1,9,24.08,22.37,23.22,24.02,4.35,26.51,22.15,17.52,90.62,25.31
2021,1,10,23.13,21.35,22.24,23.01,4.06,25.4,21.34,16.42,90.12,9.21
2021,1,11,23.79,22.27,23.03,23.69,6.06,27.71,21.65,17.4,91.5,10.89
2021,1,12,24.07,22.87,23.47,24.02,4.32,26.62,22.3,18.07,93.25,14.94
2021,1,13,24.04,22.6,23.32,23.99,4.94,26.9,21.96,17.76,92,21.13
2021,1,14,23.71,22.18,22.94,23.85,6.56,27.51,20.95,17.27,91.5,8.85
2021,1,15,23.01,19.58,21.3,23,6.24,27.08,20.83,14.71,82.56,6.07
2021,1,16,22.47,21.29,21.88,22.18,4.66,24.87,20.2,16.42,93.12,6.21
2021,1,17,24.59,21.82,23.21,24.75,8.2,29.07,20.87,16.91,85.81,3.51
2021,1,18,24.44,22.4,23.42,24.45,7.8,29.01,21.21,17.52,89.12,6.58
2021,1,19,24.44,22.22,23.33,24.57,7.96,28.67,20.71,17.33,88.19,5.32
2021,1,20,25.09,23.12,24.11,25.26,6.7,29.31,22.62,18.31,89.56,4.29
2021,1,21,25.23,22.97,24.1,25.45,7.39,29.44,22.05,18.13,88.19,2.8
2021,1,22,24.88,21.86,23.37,24.94,8.8,29.69,20.88,16.91,84.62,0.59
2021,1,23,24.48,20.85,22.66,24.62,9.02,29.41,20.4,15.93,81.88,0.08
2021,1,24,23.94,20.51,22.23,24.09,9.69,29.17,19.49,15.56,82.62,0.02
2021,1,25,23.69,20.48,22.08,23.93,8.73,28.94,20.21,15.56,83.44,0.02
2021,1,26,22.76,18.94,20.85,22.82,10.16,28.2,18.04,14.1,80.56,0.01
2021,1,27,22.7,19.31,21.01,22.75,9.54,27.77,18.23,14.47,82.5,0.01
2021,1,28,23.83,20.3,22.06,23.88,10.14,28.99,18.85,15.38,81.94,0.12
2021,1,29,22.29,20.82,21.55,22.19,4.2,24.8,20.59,15.87,91.5,5.71
2021,1,30,24.09,21.47,22.78,24.14,8.6,28.81,20.22,16.54,86.25,3.64
2021,1,31,24.01,21.31,22.66,24.01,8.02,28.62,20.62,16.36,85.94,9.89
2021,2,1,24.23,21.28,22.76,24.16,8.08,28.73,20.65,16.3,84.69,3.46
2021,2,2,24.69,22.39,23.54,24.59,7.59,29.24,21.65,17.52,87.88,6.46
2021,2,3,24.48,22.05,23.26,24.48,7.68,29.25,21.57,17.09,87.12,2.59
2021,2,4,24.11,21.07,22.59,24.16,8.59,29.22,20.63,16.11,84.25,0.31
2021,2,5,23.89,20.76,22.33,23.89,9.29,28.73,19.44,15.87,83.69,1.51
2021,2,6,24.44,21.59,23.01,24.52,9.25,29.37,20.12,16.66,85.19,6.08
2021,2,7,24.77,21.87,23.32,24.77,8.56,29.6,21.04,16.97,85,1.88
2021,2,8,24.58,22.07,23.33,24.52,8.59,29.86,21.26,17.15,86.81,5.12
2021,2,9,23.21,19.98,21.6,23.24,9.72,28.76,19.05,15.08,83.44,0.2
2021,2,10,22.96,19.01,20.98,23.18,11.8,29.28,17.48,14.22,80,0
2021,2,11,23.09,19.18,21.14,23.41,11.21,29.05,17.83,14.4,80,0
2021,2,12,24.11,20.37,22.23,24.38,11.17,29.92,18.75,15.44,81.12,0.01
2021,2,13,24.97,21.33,23.15,25.33,10.23,30.32,20.08,16.36,81.75,0.37
2021,2,14,25.51,22.04,23.77,25.74,9.56,30.62,21.06,17.09,82.5,0.98
2021,2,15,25.61,21.91,23.76,25.92,10.24,31.03,20.79,16.97,81.69,0.41
2021,2,16,25.01,21.9,23.46,25.07,7.71,29.4,21.7,16.97,84,0.31
2021,2,17,25.25,21.61,23.43,25.49,9.4,30.63,21.23,16.66,82.19,0.07
2021,2,18,24.6,20.53,22.56,24.69,10.11,30.02,19.9,15.62,80.12,0.24
2021,2,19,25.04,21.94,23.49,25.37,9.8,30.4,20.61,17.03,84.31,4.02
2021,2,20,25.14,22.4,23.77,25.45,8.5,29.92,21.42,17.52,86.06,4.59
2021,2,21,24.97,21.75,23.36,25.08,8.14,29.8,21.67,16.78,83.69,3.66
2021,2,22,25.12,22.13,23.62,25.27,9.77,30.45,20.69,17.21,84.75,4.08
2021,2,23,25.01,21.59,23.3,25.06,9.38,30.38,21.01,16.66,82.81,0.25
2021,2,24,24.91,21.45,23.18,25.28,11.31,30.78,19.47,16.54,83,1.22
2021,2,25,25.61,22.33,23.97,26.14,9.5,30.73,21.23,17.46,83.88,0.45
2021,2,26,25.47,22.83,24.15,25.94,7.47,29.74,22.27,18.01,86.38,0.27
2021,2,27,25.44,22.56,24,25.94,7.48,29.79,22.31,17.7,85.19,0.19
2021,2,28,24.92,20.76,22.84,25.09,9.38,30.49,21.12,15.93,80.19,0.07
2021,3,1,23.87,19.33,21.61,23.97,10.56,29.77,19.21,14.53,78.62,1.19
2021,3,2,23.11,18.58,20.84,23.26,12.51,29.4,16.89,13.79,78.38,0.03
2021,3,3,23.51,19.21,21.37,23.9,11.45,29.58,18.13,14.34,79,0.15
2021,3,4,23.56,19.2,21.38,23.75,11.81,29.98,18.18,14.34,78.88,0.04
2021,3,5,24.5,19.97,22.23,24.69,11.75,30.41,18.66,15.08,78.25,0.29
2021,3,6,24.83,21.87,23.35,24.79,6.42,28.37,21.94,16.91,84.62,20.02
2021,3,7,25.04,22.38,23.71,25.01,6.88,28.82,21.94,17.46,86.12,12.37
2021,3,8,24.87,22.73,23.8,24.73,5.62,28.08,22.46,17.82,88.56,8.01
2021,3,9,25.19,21.3,23.24,25.38,9.73,30.64,20.91,16.36,81.19,0.41
2021,3,10,24.15,21.72,22.94,24.2,6.97,28.05,21.08,16.72,87.19,15.87
2021,3,11,24.15,21.71,22.94,24.25,6.56,27.88,21.33,16.72,87.12,9.31
2021,3,12,24.45,21.06,22.76,24.5,8.56,29.4,20.84,16.05,83,2.37
2021,3,13,25.17,21.66,23.42,25.41,10.09,30.65,20.55,16.72,82.56,2.87
2021,3,14,24.84,21.99,23.41,24.9,8.09,29.31,21.23,17.09,85.44,3.65
2021,3,15,25.27,21.46,23.37,25.54,10.45,30.95,20.5,16.54,81.5,0.15
2021,3,16,25.32,21.55,23.44,25.49,10.07,30.71,20.64,16.6,81.31,0.4
2021,3,17,24.97,21.51,23.24,25.03,9.27,29.87,20.6,16.6,82.69,1.74
2021,3,18,24.39,21.18,22.78,24.43,6.85,28.11,21.26,16.24,83.19,4.38
2021,3,19,23.94,21.27,22.61,23.98,4.91,26.79,21.87,16.36,85.81,1.9
2021,3,20,24.11,21.15,22.63,24.53,7.7,28.16,20.46,16.24,84.69,4.48
2021,3,21,25.22,21.73,23.48,25.58,8.03,29.9,21.87,16.85,82.44,9.37
2021,3,22,25.4,22.48,23.94,25.82,7.58,29.77,22.19,17.58,85.12,3.57
2021,3,23,25.41,22.48,23.94,25.53,7.98,29.76,21.79,17.58,85.06,4.35
2021,3,24,24.89,22.52,23.71,24.86,6.59,28.9,22.31,17.64,87.56,6.68
2021,3,25,24.01,20.37,22.19,23.8,8.17,28.76,20.58,15.5,81.5,2.47
2021,3,26,24.76,20.88,22.82,24.59,9.2,29.8,20.6,15.99,80.44,3.95
2021,3,27,23.8,21.19,22.49,23.83,7.06,27.76,20.7,16.24,86.25,7.5
2021,3,28,24.38,20.6,22.49,24.53,9.53,29.78,20.25,15.69,81.56,39.52
2021,3,29,25.12,21.62,23.37,25.64,9.23,30.44,21.2,16.72,82.88,9.71
2021,3,30,25.03,22.29,23.66,25.22,7.2,29.22,22.01,17.4,85.75,12.29
2021,3,31,25.28,22.8,24.05,25.51,8.52,30.01,21.48,18.01,87.19,0.61
2021,4,1,25.2,23.21,24.2,25.34,6.69,29.07,22.38,18.43,89.38,0.19
2021,4,2,26.15,23.36,24.76,26.39,8.05,30.94,22.89,18.62,86,0.2
2021,4,3,25.56,23.01,24.29,25.81,7.54,29.97,22.43,18.19,86.94,0.17
2021,4,4,25.48,22.57,24.03,25.51,8.14,30.16,22.02,17.7,85.25,0.1
2021,4,5,26.18,22.41,24.3,26.15,9.82,31.44,21.62,17.58,81.75,0.13
2021,4,6,25.95,22.01,23.98,25.91,9,30.83,21.83,17.15,81.06,0.43
2021,4,7,25.65,21.86,23.75,26.13,9.91,31.16,21.26,16.97,81.88,2.15
2021,4,8,25.24,22.24,23.74,25.9,7.67,29.89,22.22,17.33,84.75,1.92
2021,4,9,25.41,22.35,23.88,26.18,8.7,30.27,21.58,17.46,84.62,1.58
2021,4,10,25.98,22.03,24,26.55,8.39,30.89,22.5,17.09,80.88,5.29
2021,4,11,25.65,22.68,24.16,26.4,7.61,30.25,22.64,17.76,84.81,5.78
2021,4,12,26.15,22.19,24.16,26.69,8.71,31.3,22.6,17.27,80.81,6.27
2021,4,13,25.74,22.69,24.21,26.42,7.39,30.22,22.83,17.76,84.5,5.41
2021,4,14,25.94,22.67,24.3,26.45,7.29,30.11,22.83,17.76,83.5,8.78
2021,4,15,24.84,22.73,23.78,25.12,4.71,27.79,23.08,17.82,88.62,27.22
2021,4,16,24.88,22.4,23.64,25.18,6.16,28.68,22.52,17.46,86.94,5.08
2021,4,17,25.23,23.23,24.23,25.45,5.96,28.33,22.37,18.37,89.25,4.81
2021,4,18,24.96,23.16,24.06,24.84,4.84,27.62,22.79,18.31,90.12,3.95
2021,4,19,25.25,22.93,24.09,25.54,6.57,28.97,22.39,18.07,87.81,1.29
2021,4,20,25.7,23.06,24.38,26.18,7.25,29.82,22.57,18.25,86.44,4.58
2021,4,21,25.78,23.53,24.65,26.05,6.45,29.61,23.16,18.74,88.19,13.27
2021,4,22,25.75,23.62,24.69,25.94,5.54,28.99,23.46,18.86,88.75,7.75
2021,4,23,25.55,23.65,24.59,25.62,5.04,28.56,23.52,18.86,89.88,11.49
2021,4,24,25.94,23.48,24.71,26.07,6.05,29.45,23.4,18.74,87.38,8.68
2021,4,25,26.49,22.62,24.55,26.79,8.77,31.4,22.63,17.82,81.5,1.27
2021,4,26,25.98,23.66,24.83,26.22,5.53,29.2,23.67,18.92,87.81,5.39
2021,4,27,26.23,23.73,24.98,26.62,6.2,29.91,23.71,18.98,87.06,0.78
2021,4,28,25.91,23.8,24.86,25.96,5.86,29.59,23.74,19.04,88.75,6.5
2021,4,29,25.64,23.38,24.51,25.96,5.55,28.98,23.43,18.55,88.06,8.03
2021,4,30,26.06,23.45,24.76,26.45,7.07,30.04,22.97,18.68,86.56,6.15
2021,5,1,25.15,23.49,24.33,25.15,3.66,27.08,23.4,18.74,90.81,14.49
2021,5,2,26.05,23.07,24.56,26.19,6.91,30.13,23.22,18.25,84.75,5.17
2021,5,3,26.17,23.05,24.62,26.44,7.33,30.46,23.14,18.25,84.38,16.92
2021,5,4,25.91,23.29,24.6,26.35,6.34,29.59,23.25,18.49,86.31,20.14
2021,5,5,26.38,23.37,24.87,26.79,7.44,30.87,23.43,18.62,84.62,2.65
2021,5,6,26.12,23.47,24.8,26.58,6.85,30.23,23.37,18.68,86.38,9.2
2021,5,7,25.76,23.09,24.42,26,6.48,29.44,22.98,18.25,86.25,6.59
2021,5,8,26.12,23.03,24.58,26.51,8.09,30.76,22.67,18.25,84.44,12.91
2021,5,9,25.82,23.64,24.73,26.22,6.46,29.48,23.01,18.92,88.44,11.54
2021,5,10,25.51,24.05,24.78,25.51,4.24,28.05,23.8,19.35,91.94,17.52
2021,5,11,25.42,24.13,24.78,25.44,4,27.9,23.9,19.47,92.81,17.61
2021,5,12,25.84,24.15,25,26.06,5.41,28.9,23.5,19.53,90.88,7.22
2021,5,13,25.76,24.07,24.91,25.75,4.52,28.65,24.12,19.41,90.75,17.71
2021,5,14,25.13,23.29,24.21,25.14,4.83,28.23,23.4,18.55,90,12.29
2021,5,15,25.19,23.24,24.21,25.21,4.98,28.33,23.36,18.49,89.5,1.62
2021,5,16,25.31,23.37,24.34,25.4,4.85,28.21,23.36,18.62,89.5,0.62
2021,5,17,25.93,23.21,24.57,26.13,8.05,30.37,22.32,18.43,85.94,4.04
2021,5,18,25.83,23.33,24.58,25.93,6.18,29.49,23.32,18.55,87,1.28
2021,5,19,25.62,23.71,24.66,25.71,5.3,28.65,23.35,18.98,89.75,2.93
2021,5,20,25.42,23.56,24.49,25.4,4.77,28.33,23.55,18.8,89.94,10.83
2021,5,21,25.64,23.62,24.63,25.7,5.27,28.71,23.44,18.86,89.25,15.6
2021,5,22,25.67,24.11,24.89,25.52,3.74,27.94,24.2,19.41,91.31,9.71
2021,5,23,25.73,24.12,24.92,25.57,3.48,27.79,24.3,19.41,91.06,6.21
2021,5,24,25.9,24.64,25.27,25.65,2.94,27.8,24.86,20.08,92.94,19.4
2021,5,25,25.01,23.51,24.26,24.73,3.17,26.55,23.37,18.74,91.56,27.3
2021,5,26,25,22.59,23.8,24.82,4.16,27.53,23.37,17.7,87.06,8.61
2021,5,27,25.04,23.1,24.07,24.85,4.09,27.69,23.6,18.31,89.38,3.88
2021,5,28,25.35,23.46,24.4,25.14,3.99,27.83,23.84,18.68,89.75,3.52
2021,5,29,25.68,23.87,24.77,25.6,4.22,28.37,24.15,19.17,90.19,2.76
2021,5,30,25.77,23.6,24.69,25.78,5.02,28.94,23.91,18.86,88.31,1.45
2021,5,31,25.49,23.62,24.56,25.4,4.66,28.48,23.83,18.92,89.75,1.47
2021,6,1,25.62,23.24,24.44,25.8,5.98,29.38,23.4,18.43,87.38,0.79
2021,6,2,25.8,23.62,24.71,25.99,6.15,29.26,23.12,18.92,88.5,5.31
2021,6,3,25.56,23.59,24.58,25.59,5.17,28.78,23.62,18.86,89.31,10.43
2021,6,4,24.54,23.44,23.99,24.46,2.69,26.15,23.47,18.68,93.75,42.1
2021,6,5,24.65,23.42,24.04,24.46,2.86,26.35,23.5,18.62,93,6.73
2021,6,6,25.28,23.24,24.26,25.38,5.36,28.58,23.22,18.43,89.06,4.45
2021,6,7,25.26,23.52,24.39,25.3,5.11,28.24,23.14,18.74,90.56,3.76
2021,6,8,25.31,23.84,24.58,25.25,3.84,27.67,23.83,19.1,91.88,18.11
2021,6,9,24.84,22.8,23.83,24.89,5.8,28.12,22.32,17.94,89.19,6.51
2021,6,10,25.24,23.44,24.34,25.34,4.73,28.19,23.45,18.68,90.31,2.42
